Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Syria,SYR,2012,0.0,13.4990858319145,3.205,0.033,0.0,16.4314541680854,0.0,0.0
Syria,SYR,2013,0.0,9.38589432595573,2.97,0.033,0.0,11.4247656740442,0.0,0.0
Syria,SYR,2014,0.0,8.00550352577,2.317,0.033,0.0,9.74451647422999,0.0,0.0
Syria,SYR,2015,0.0,7.44842935149357,0.409,0.033,0.0,9.06643064850642,0.0,0.0
Syria,SYR,2016,0.0,7.32293927874941,0.92,0.033,0.0,8.91368072125058,0.0,0.0
Syria,SYR,2017,0.0,7.48616116390651,0.746,0.033,0.0,9.11235883609348,0.0,0.0
Syria,SYR,2018,0.0,7.40052266831759,0.74646,0.033,0.0,9.0081173316824,0.0,0.0
Syria,SYR,2019,0.0,7.3845537739256,0.858946666666666,0.033,0.0,8.98867955940772,0.0,0.0
Taiwan,TWN,1985,13.90951002,0.0,6.00112974,0.00295588,0.0,5.240303776,0.0,28.726740000000003
Taiwan,TWN,1986,19.74308368,0.0,6.129921331,0.0045321,0.0,7.48759356,0.0,26.940797
Taiwan,TWN,1987,21.867671,0.0,5.508951108,0.0028271999999999,0.0,6.267989591,0.0,33.128328
Taiwan,TWN,1988,22.3175296,0.0,4.673865646,0.00310436,0.0,15.66016165,0.0,30.651255
Taiwan,TWN,1989,26.66178754,0.03143495,4.863455304,0.31721424,0.0,22.08890046,0.0,28.276138
Taiwan,TWN,1990,25.52122012,1.0699248,6.3811797,0.3461438,0.0,22.20229507,0.0,32.865953000000005
Taiwan,TWN,1991,29.95882915,2.713720108,3.853647314,0.394528202,0.0,25.30749168,0.0,35.290082
Taiwan,TWN,1992,38.30830592,2.838367003,6.5559928560000005,0.42111909,0.0,21.75078446,0.0,33.844505
Taiwan,TWN,1993,45.85167664,2.41736802,4.108831117,0.36348286,0.0,25.48487189,0.0,34.354155
Taiwan,TWN,1994,49.30871655,5.1568280060000005,5.061525136,0.38535519,0.0,25.98023427,0.0,34.870545
Taiwan,TWN,1995,51.53734427,5.616150948,4.839462002,0.516788615,0.0,31.13164147,0.0,35.31564
Taiwan,TWN,1996,61.24624567,6.004413093999999,4.7430541580000005,0.595200458,0.0,27.06385274,0.0,37.78769096
Taiwan,TWN,1997,66.06692221,8.982864972,5.245482336999999,0.520269522,0.0,28.8232026,0.0,36.2694706
Taiwan,TWN,1998,70.40115159999999,14.2858419,6.201857491,0.617226845,0.0,30.08933294,0.0,36.82446526
Taiwan,TWN,1999,74.05010241,15.4471483,5.051024715,0.753077587,0.0,31.37866598,0.0,38.4158052
Taiwan,TWN,2000,80.170716640016,16.2184566022558,4.522,1.7,0.0001,32.8418267577281,0.001,36.996
Taiwan,TWN,2001,87.9192909712557,18.914694346084,5.049,2.2,0.0003,28.3970146826602,0.012,34.094
Taiwan,TWN,2002,95.5987428206306,24.3520228713893,2.759,2.8,0.0003,23.78323430798,0.016,38.009
Taiwan,TWN,2003,104.245161749738,26.3171878226264,3.005,2.9,0.0005,22.9086504276352,0.024,37.371
Taiwan,TWN,2004,104.546289957389,32.772067725912,3.178,3.0,0.0006,20.2576423166987,0.025,37.939
Taiwan,TWN,2005,109.508304654465,35.4926389493209,3.946,3.0,0.001,20.6150563962137,0.091,38.4039
Taiwan,TWN,2006,113.217605753936,36.6065177681867,4.047,3.1,0.001,23.1098764778764,0.277,38.31661
Taiwan,TWN,2007,117.190562021597,41.0898655534844,4.373,3.4,0.002,20.3985724249181,0.444,38.96077
Taiwan,TWN,2008,111.765637072987,44.3722733402402,4.262,3.502,0.004,18.3440895867722,0.589,39.29591
Taiwan,TWN,2009,110.150855933382,43.1471695849447,3.711,3.413,0.009,12.951974481673,0.787,39.8868
Taiwan,TWN,2010,112.162792063572,55.2373016051488,4.152,3.652,0.022,14.4532463312791,1.026,39.88629
Taiwan,TWN,2011,114.305584672598,58.9630991337681,3.96,3.588,0.112,12.8569561936333,1.493,40.37152
Taiwan,TWN,2012,112.470742902576,60.8918232650545,5.612,3.477,0.212,11.1528538323686,1.414,38.73301
Taiwan,TWN,2013,112.002865463516,63.0314424209918,5.369,3.523,0.3379,10.6664521154917,1.64,40.07864
Taiwan,TWN,2014,113.779521034581,67.3635996982766,4.318,3.682,0.5517,11.8163192671417,1.501,40.801
Taiwan,TWN,2015,107.953722037043,72.8180967801255,4.471,3.788,0.87555,15.4240411828311,1.526,35.143
Taiwan,TWN,2016,111.371259484374,76.5825360839095,6.562,3.602,1.132,15.4842044317155,1.457,30.461
Taiwan,TWN,2017,117.731974210316,84.1722451625569,5.446,3.529,1.692,16.2807806271269,1.722,21.56
Taiwan,TWN,2018,120.649630687638,84.9656586517714,4.482,3.748,2.739564,12.3207106605902,1.686,26.656
Taiwan,TWN,2019,116.212951887767,83.7627777118562,5.545,3.795,4.144092,9.90727040037676,1.871,31.147
Taiwan,TWN,2020,116.722975887767,93.9518337118562,2.638972,3.795,6.52850208,8.00659040037676,2.237624,30.26932
Tajikistan,TJK,2000,0.0,0.0,13.774,0.0,0.0,0.209,0.0,0.0
Tajikistan,TJK,2001,0.0,0.0,14.064,0.0,0.0,0.165,0.0,0.0
Tajikistan,TJK,2002,0.0,0.0,15.012,0.0,0.0,0.13,0.0,0.0
Tajikistan,TJK,2003,0.0,0.0,16.173,0.0,0.0,0.163,0.0,0.0
Tajikistan,TJK,2004,0.0,0.0,16.176,0.0,0.0,0.143,0.0,0.0
Tajikistan,TJK,2005,0.0,0.0,16.797,0.0,0.0,0.123,0.0,0.0
Tajikistan,TJK,2006,0.0,0.0,16.534,0.0,0.0,0.234,0.0,0.0
Tajikistan,TJK,2007,0.0,0.0,16.943,0.0,0.0,0.38,0.0,0.0
Tajikistan,TJK,2008,0.0,0.0,16.642,0.0,0.0,0.347,0.0,0.0
Tajikistan,TJK,2009,0.0,0.0,15.741,0.0,0.0,0.217,0.0,0.0
Tajikistan,TJK,2010,0.0,0.0,16.236,0.0,0.0,0.0329,0.0,0.0
Tajikistan,TJK,2011,0.0,0.0,16.038,0.0,0.0,0.03572,0.0,0.0
Tajikistan,TJK,2012,0.0,0.0,16.731,0.0,0.0,0.06956,0.0,0.0
Tajikistan,TJK,2013,0.0,0.0,16.9,0.0,0.0,0.04136,0.0,0.0
Tajikistan,TJK,2014,0.0,0.0,15.84,0.0,0.0,0.1504,0.0,0.0
Tajikistan,TJK,2015,0.0,0.0,16.83,0.0,0.0,0.15228,0.0,0.0
Tajikistan,TJK,2016,0.0,0.0,16.466,0.0,0.0,0.564,0.0,0.0
Tajikistan,TJK,2017,0.0,0.0,16.962,0.0,0.0,0.92214,0.0,0.0
Tajikistan,TJK,2018,0.0,0.0,18.21006,0.0,0.0,1.26712,0.0,0.0
Tajikistan,TJK,2019,0.0,0.0,18.97731,0.0,0.0,1.41658,0.0,0.0
Tajikistan,TJK,2020,0.0,0.0,18.48931,0.0,0.0,1.41658,0.0,0.0
Tanzania,TZA,2000,0.0,0.232170040485829,2.121,0.0,0.0,0.08582995951417,0.0,0.0
Tanzania,TZA,2001,0.0,0.103673414304993,2.576,0.0,0.0,0.0383265856950067,0.0,0.0
Tanzania,TZA,2002,0.0,0.0927219973009446,2.693,0.0,0.0,0.0342780026990553,0.0,0.0
Tanzania,TZA,2003,0.0,0.0751997300944669,2.524,0.0,0.0,0.027800269905533,0.0,0.0
Tanzania,TZA,2004,0.0,0.368697705802968,2.333,0.0,0.0,0.136302294197031,0.0,0.0
Tanzania,TZA,2005,0.0,1.21925775978407,1.76,0.0,0.0,0.450742240215924,0.0,0.0
Tanzania,TZA,2006,0.0,1.37987854251012,1.422,0.0,0.0,0.510121457489878,0.0,0.0
Tanzania,TZA,2007,0.0,1.13821727395411,2.499,0.0,0.0,0.420782726045883,0.0,0.0
Tanzania,TZA,2008,0.0,1.19224426450742,2.623,0.0,0.0,0.440755735492577,0.0,0.0
Tanzania,TZA,2009,0.0,1.43828609986504,2.614,0.0,0.0,0.531713900134952,0.0,0.0
Tanzania,TZA,2010,0.0,1.74866385964912,2.674,0.069,0.007,0.646456140350877,0.0,0.0
Tanzania,TZA,2011,0.0,2.12475012145749,1.973,0.069,0.008,0.78548987854251,0.0,0.0
Tanzania,TZA,2012,0.0,2.62848609986504,1.749,0.062,0.009,0.971713900134952,0.0,0.0
Tanzania,TZA,2013,0.0,3.02859543252595,1.7,0.069,0.014,0.908124567474048,0.0,0.0
Tanzania,TZA,2014,0.0,2.59542239907727,2.564,0.064,0.015,0.778237600922722,0.0,0.0
Tanzania,TZA,2015,0.0,3.31569008073817,2.087,0.064,0.015,0.994209919261822,0.0,0.0
Tanzania,TZA,2016,0.0,3.43356521337947,2.342,0.069,0.033,1.02955478662053,0.0,0.0
Tanzania,TZA,2017,0.0,3.46249162629757,2.327,0.072,0.039,1.03822837370242,0.0,0.0
Tanzania,TZA,2018,0.0,3.4972033217993,2.21166,0.072,0.088,1.04863667820069,0.0,0.0
Tanzania,TZA,2019,0.0,3.55770773548635,2.25321333333333,0.0746666666666666,0.088,1.06677893118031,0.0,0.0
Thailand,THA,1985,5.313,10.666,3.691,0.0,0.0,3.3519122,0.0,0.0
Thailand,THA,1986,5.54128,10.25171,5.5317,0.0,0.0,3.34512,0.0,0.0
Thailand,THA,1987,6.698010000000001,15.62366,4.05623,0.00492,0.0,2.19079,0.0,0.0
Thailand,THA,1988,6.7995,18.71988,3.71817,0.0301899999999999,0.0,3.1455,0.0,0.0
Thailand,THA,1989,7.869569999999999,19.19475,5.51221,0.02157,0.0,4.75528,0.0,0.0
Thailand,THA,1990,11.05285,17.765060000000002,4.90011,0.025009,0.0,10.36948,0.0,0.0
Thailand,THA,1991,13.78522,19.051186,4.50535,0.029667,0.0,12.748964,0.0,0.0
Thailand,THA,1992,14.81505,22.94304,4.15894,0.020861,0.0,15.09026,0.0,0.0
Thailand,THA,1993,13.503754,27.95316,3.612501,0.029429,0.0,18.238485,0.0,0.0
Thailand,THA,1994,14.130907999999998,31.484798,4.403601999999999,0.05076354,0.0,21.032357,0.0,0.0
Thailand,THA,1995,15.16511264,33.86326225,6.593011,0.14274906,0.0,23.97307,0.0,0.0
Thailand,THA,1996,17.58007204,36.4333442,7.215002,0.20712081,0.0,25.556094,0.0,0.0
Thailand,THA,1997,19.02579449,44.57367363,7.082000000000001,0.273500265,0.0,21.706792,0.0,0.0
Thailand,THA,1998,16.59047822,49.02112797,5.088822,0.309511095,0.0,18.523073,0.0,0.0
Thailand,THA,1999,16.63319553,53.80443463,3.409668,0.447433287,0.0,15.886582999999998,0.0,0.0
Thailand,THA,2000,16.9768850316837,56.9970872993361,5.966,0.511,0.0,9.15302766898007,0.0003,0.0
Thailand,THA,2001,19.191765171823,67.3533723606827,6.24,0.494,0.0,2.52286246749416,0.0003,0.0
Thailand,THA,2002,17.9849853695604,73.5660319918198,7.396,0.6880000000000001,0.0,1.97698263861962,0.0003,0.0
Thailand,THA,2003,18.0648599859229,80.1983379478694,7.226,1.153,0.0,2.34880206620757,0.0003,0.0
Thailand,THA,2004,19.2687774868356,85.2636143712529,5.98,1.282,0.0,5.38360814191138,0.0003,0.0
Thailand,THA,2005,19.4214045135058,89.0010087720974,5.74,1.53,0.0,7.36458671439666,0.0008,0.0
Thailand,THA,2006,23.1221117125611,89.2423845754538,8.044,1.461,0.001,7.45150371198496,0.0009,0.0
Thailand,THA,2007,28.6469681220876,91.1358871987076,8.033,1.784,0.001,2.77814467920472,0.0,0.0
Thailand,THA,2008,28.6904749062997,97.1847187312218,7.042,2.611,0.003,0.942806362478369,0.0,0.0
Thailand,THA,2009,27.7333768284659,98.9416557336154,7.077,3.077,0.009,0.458967437918642,0.001,0.0
Thailand,THA,2010,28.3111425694345,112.656864925983,5.482,3.392,0.02,0.570612504582309,0.001,0.0
Thailand,THA,2011,30.2590128940799,103.301864342907,8.081,4.292,0.095,1.2699027630124,0.005,0.0
Thailand,THA,2012,31.9915568618397,110.424944768023,8.666,4.406000000000001,0.493,1.26061837013626,0.141,0.0
Thailand,THA,2013,33.2997286586595,112.296389858473,5.691,6.705,1.08,1.33528148286714,0.305,0.0
Thailand,THA,2014,34.9423904565319,111.893793361486,5.485,7.1690000000000005,1.385,1.55221618198134,0.305,0.0
Thailand,THA,2015,32.2202771283218,119.747200065481,3.71448,7.447,2.38,0.85960280619716,0.33,0.0
Thailand,THA,2016,34.5615794609773,117.495640530382,3.49173,18.055,3.38,0.457780008639769,0.345,0.0
Thailand,THA,2017,33.3356035553641,112.924812670029,4.64706,15.444,4.543,0.30814377460601,1.109,0.0
Thailand,THA,2018,33.6455884782887,109.279359958161,7.48935,16.329,4.537,0.166551563549634,1.641,0.0
Thailand,THA,2019,33.674712914935,114.855868749726,6.36966,18.686,5.182,1.11276293933855,3.655,0.0
Thailand,THA,2020,34.672660533935,106.874401465726,4.59955,18.411664942,4.885,0.709522109338559,3.324,0.0
Togo,TGO,2000,0.0,0.0155141529101101,0.099,0.0,0.0,0.0554858470898898,0.0,0.0
Togo,TGO,2001,0.0,0.015295643714193,0.049,0.001,0.0,0.0547043562858069,0.0,0.0
Togo,TGO,2002,0.0,0.0135475701468567,0.085,0.001,0.0,0.0484524298531432,0.0,0.0
Togo,TGO,2003,0.0,0.0111439689917692,0.121,0.002,0.0,0.0398560310082307,0.0,0.0
Togo,TGO,2004,0.0,0.0216324103957873,0.08,0.0019,0.0,0.0773675896042126,0.0,0.0
Togo,TGO,2005,0.0,0.0235989931590407,0.073,0.0019,0.0,0.0844010068409592,0.0,0.0
Togo,TGO,2006,0.0,0.0260025943141282,0.09,0.0028,0.0,0.0929974056858717,0.0,0.0
Togo,TGO,2007,0.0,0.0193074725512299,0.091,0.0095,0.0,0.06905252744877,0.0,0.0
Togo,TGO,2008,0.0,0.0061619593248606,0.09,0.002,0.0,0.0220380406751393,0.0,0.0
Togo,TGO,2009,0.0,0.0063367666815942,0.109,0.004,0.0,0.0226632333184057,0.0,0.0
Togo,TGO,2010,0.0,0.0168426888212857,0.092,0.004,0.0003,0.0602373111787142,0.0,0.0
Togo,TGO,2011,0.0,0.0034917769507543,0.105,0.005,0.0006,0.0124882230492456,0.0,0.0
Togo,TGO,2012,0.0,0.0034917769507543,0.088,0.005,0.0007,0.0124882230492456,0.0,0.0
Togo,TGO,2013,0.0,0.0121185200055592,0.03663,0.002,0.0009,0.0433414799944407,0.0,0.0
Togo,TGO,2014,0.0,0.0180750806862578,0.1188,0.0,0.001,0.0646449193137421,0.0,0.0
Togo,TGO,2015,0.0,0.068808545794277,0.05544,0.002,0.002,0.246091454205722,0.0,0.0
Togo,TGO,2016,0.0,0.0497064718872091,0.20196,0.002,0.003,0.17777352811279,0.0,0.0
Togo,TGO,2017,0.0,0.122212193276402,0.10197,0.0,0.003,0.437087806723597,0.0,0.0
Togo,TGO,2018,0.0,0.0796946739348641,0.00396,0.0,0.003,0.285025326065135,0.0,0.0
Togo,TGO,2019,0.0,0.0833233833150598,0.0,0.0,0.003,0.298003283351606,0.0,0.0
Tonga,TON,2000,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Tonga,TON,2001,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
Tonga,TON,2002,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
Tonga,TON,2003,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0
Tonga,TON,2004,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0
Tonga,TON,2005,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0
Tonga,TON,2006,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0
Tonga,TON,2007,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0
Tonga,TON,2008,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Tonga,TON,2009,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0
Tonga,TON,2010,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0
Tonga,TON,2011,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0
Tonga,TON,2012,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0
Tonga,TON,2013,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0
Tonga,TON,2014,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0
Tonga,TON,2015,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0
Tonga,TON,2016,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0
Tonga,TON,2017,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0
Tonga,TON,2018,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0
Tonga,TON,2019,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0
Trinidad and Tobago,TTO,2000,0.0,4.09340986019131,0.0,0.02,0.0,1.01959013980868,0.0,0.0
Trinidad and Tobago,TTO,2001,0.0,4.22550699043414,0.0,0.029,0.0,1.05249300956585,0.0,0.0
Trinidad and Tobago,TTO,2002,0.0,4.22790875643855,0.0,0.026,0.0,1.05309124356144,0.0,0.0
Trinidad and Tobago,TTO,2003,0.0,4.83555555555555,0.0,0.012,0.0,1.20444444444444,0.0,0.0
Trinidad and Tobago,TTO,2004,0.0,4.8219455481972,0.0,0.023,0.0,1.20105445180279,0.0,0.0
Trinidad and Tobago,TTO,2005,0.0,5.29509345106696,0.0,0.022,0.002,1.31890654893303,0.0,0.0
Trinidad and Tobago,TTO,2006,0.0,5.37675349521707,0.0,0.026,0.003,1.33924650478292,0.0,0.0
Trinidad and Tobago,TTO,2007,0.0,5.76263723325975,0.0,0.019,0.003,1.43536276674025,0.0,0.0
Trinidad and Tobago,TTO,2008,0.0,5.80266666666666,0.0,0.02,0.003,1.44533333333333,0.0,0.0
Trinidad and Tobago,TTO,2009,0.0,5.88832965415746,0.0,0.019,0.004,1.46667034584253,0.0,0.0
Trinidad and Tobago,TTO,2010,0.0,6.96803424414809,0.0,0.0,0.004,1.0078657558519,0.0,0.0
Trinidad and Tobago,TTO,2011,0.0,7.20043892194348,0.0,0.0,0.004,1.04148107805651,0.0,0.0
Trinidad and Tobago,TTO,2012,0.0,7.49607738132985,0.0,0.0,0.004,1.08424261867014,0.0,0.0
Trinidad and Tobago,TTO,2013,0.0,7.80239167397183,0.0,0.0,0.004,1.12854832602816,0.0,0.0
Trinidad and Tobago,TTO,2014,0.0,8.12266667164039,0.0,0.0,0.004,1.1748733283596,0.0,0.0
Trinidad and Tobago,TTO,2015,0.0,8.45443872050732,0.0,0.0,0.005,1.22286127949267,0.0,0.0
Trinidad and Tobago,TTO,2016,0.0,8.21710673505548,0.0,0.0,0.005,1.18853326494451,0.0,0.0
Trinidad and Tobago,TTO,2017,0.0,8.15223051757903,0.0,0.0,0.005,1.17914948242096,0.0,0.0
Trinidad and Tobago,TTO,2018,0.0,7.57162943206192,0.0,0.0,0.005,1.09517056793807,0.0,0.0
Trinidad and Tobago,TTO,2019,0.0,7.27735966924679,0.0,0.0,0.005,1.05260699741987,0.0,0.0
Trinidad and Tobago,TTO,1985,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1986,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1987,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1988,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1989,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1990,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1991,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1992,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1993,0.0,0.0,0.0,0.0279999999999999,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1994,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1995,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1996,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1997,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1998,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1999,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0
Tunisia,TUN,2000,0.0,9.878,0.063,0.0,0.0,0.0,0.023,0.0
Tunisia,TUN,2001,0.0,10.637,0.053,0.0,0.0,0.0,0.024,0.0
Tunisia,TUN,2002,0.0,11.042,0.063,0.0,0.0,0.0,0.03,0.0
Tunisia,TUN,2003,0.0,11.479,0.164,0.0,0.0,0.0,0.033,0.0
Tunisia,TUN,2004,0.0,12.097,0.152,0.0,0.0,0.0,0.044,0.0
Tunisia,TUN,2005,0.0,12.79,0.144,0.0,0.0,0.0,0.042,0.0
Tunisia,TUN,2006,0.0,13.152,0.091,0.0,0.0,0.0,0.038,0.0
Tunisia,TUN,2007,0.0,12.82912,0.049,0.0,0.0,0.0,0.043,0.0
Tunisia,TUN,2008,0.0,13.43636,0.03,0.0,0.0,0.0,0.039,0.0
Tunisia,TUN,2009,0.0,14.17144,0.078,0.0,0.0,0.0,0.097,0.0
Tunisia,TUN,2010,0.0,14.76458,0.05,0.0,0.001,0.0,0.139,0.0
Tunisia,TUN,2011,0.0,15.17348,0.054,0.0,0.002,0.0,0.11,0.0
Tunisia,TUN,2012,0.0,16.48478,0.109,0.0,0.005,0.0,0.196,0.0
Tunisia,TUN,2013,0.0,16.6427,0.059,0.0,0.014,0.0,0.36,0.0
Tunisia,TUN,2014,0.0,17.2725,0.055,0.0,0.034,0.0,0.51,0.0
Tunisia,TUN,2015,0.0,17.76976,0.068,0.0,0.065,0.0,0.45,0.0
Tunisia,TUN,2016,0.0,17.86188,0.045,0.0,0.109,0.0,0.474,0.0
Tunisia,TUN,2017,0.0,18.57252,0.017,0.0,0.133,0.0,0.449,0.0
Tunisia,TUN,2018,0.0,18.8799,0.01683,0.0,0.174,0.0,0.453,0.0
Tunisia,TUN,2019,0.0,19.2499466666666,0.06534,0.0,0.174,0.0,0.5,0.0
Tunisia,TUN,2020,0.0,18.7079466666666,0.06534,0.0,0.174,0.0,0.5,0.0
Turkey,TUR,1985,15.0278,0.0582,12.0449,0.006,0.0,7.082000000000001,0.0,0.0
Turkey,TUR,1986,19.4373,1.3407,11.8726,0.0436,0.0,7.0006,0.0,0.0
Turkey,TUR,1987,17.6535,2.5281,18.6178,0.0579,0.0,5.4956,0.0,0.0
Turkey,TUR,1988,12.4866,3.2395,28.9496,0.0684,0.0,3.3047,0.0,0.0
Turkey,TUR,1989,20.2695,9.524,17.9396,0.0626,0.0,4.2475,0.0,0.0
Turkey,TUR,1990,20.1813,10.1923,23.1476,0.0801,0.0,3.9417,0.0,0.0
Turkey,TUR,1991,21.5615,12.5886,22.6833,0.1197,0.0,3.2932,0.0,0.0
Turkey,TUR,1992,24.5708,10.8137,26.568,0.1167,0.0,5.273,0.0,0.0
Turkey,TUR,1993,23.7599,10.7882,33.9509,0.134,0.0,5.1745,0.0,0.0
Turkey,TUR,1994,28.2347,13.8223,30.5859,0.13,0.0,5.5488,0.0,0.0
Turkey,TUR,1995,28.0469,16.5793,35.5409,0.3083,0.0,5.772,0.0,0.0
Turkey,TUR,1996,30.4136,17.1742,40.4752,0.2591,0.0,6.5396,0.0,0.0
Turkey,TUR,1997,33.86,22.0856,39.8161,0.3768,0.0,7.1573,0.0,0.0
Turkey,TUR,1998,35.6875,24.8375,42.229,0.326,0.0,7.9233,0.0055,0.0
Turkey,TUR,1999,37.0309,36.3459,34.6775,0.2139,0.0,8.0795,0.0205,0.0
Turkey,TUR,2000,35.874373861373,43.4187745163498,30.57,0.3389999999999999,0.0,8.79801162227707,0.033,0.0
Turkey,TUR,2001,36.0956379407961,46.554564546264,23.77,0.36,0.0,9.78281751293979,0.062,0.0
Turkey,TUR,2002,30.2065058146492,49.3244237785422,33.346,0.3169999999999999,0.0,10.1356704068085,0.048,0.0
Turkey,TUR,2003,30.3070448487935,59.7027988649997,34.977,0.235,0.0,8.67605628620667,0.061,0.0
Turkey,TUR,2004,32.3718413481281,58.491206203681,45.623,0.217,0.0,7.23441244819072,0.058,0.0
Turkey,TUR,2005,40.5716143175218,68.9883233521782,39.165,0.291999999999999,0.0,5.23286233029999,0.059,0.0
Turkey,TUR,2006,43.8185016072956,75.7943274181848,43.802,0.3269999999999999,0.0,4.16731097451949,0.127,0.0
Turkey,TUR,2007,50.1864182380753,89.2546140115449,35.492,0.472,0.0,6.24204775037969,0.355,0.0
Turkey,TUR,2008,54.2265282821685,92.7194937154649,32.937,0.445,0.0,7.13877800236652,0.847,0.0
Turkey,TUR,2009,52.3146683982868,90.2784113763439,35.598,0.851,0.0,4.59588022536924,1.495,0.0
Turkey,TUR,2010,51.7024539636773,92.1816891036463,51.423,1.021999999999999,0.0,2.16459693267633,2.908,0.0
Turkey,TUR,2011,62.1988737109137,97.7325395750041,51.155,1.056,0.0,0.967446714082109,4.716,0.0
Turkey,TUR,2012,63.8850770986452,98.1566705347462,56.669,1.487,0.0,1.66019236660859,5.837,0.0
Turkey,TUR,2013,59.8561939864136,98.640092818614,58.225,2.327,0.0,1.90625319497231,7.535,0.0
Turkey,TUR,2014,71.5610279177662,113.142424241052,39.75,3.455,0.017,2.34150784118165,8.485,0.0
Turkey,TUR,2015,71.3877128713098,92.9946790534298,65.856,4.654999999999999,0.191,2.5691280752603,11.591,0.0
Turkey,TUR,2016,86.3894296795503,83.5376537794893,66.686,6.35,1.013,2.49335654096035,15.381,0.0
Turkey,TUR,2017,91.2571350923079,103.440537406006,57.824,8.036,2.818,1.91742750168561,17.793,0.0
Turkey,TUR,2018,105.952927101957,86.5248962599528,59.49,9.859,7.505,1.21857663808997,19.836,0.0
Turkey,TUR,2019,105.516408701112,53.5277517566418,87.99714,11.705,9.16,1.19208554224517,21.343687,0.0
Turkey,TUR,2020,98.9153357311129,66.7168776666418,77.22444977,13.7084864,10.7092390679999,0.578455862245173,24.31808577,0.0
Turkmenistan,TKM,2000,0.0,3.15742617255356,0.005,0.0,0.0,6.09257382744643,0.0,0.0
Turkmenistan,TKM,2001,0.0,3.40353474232773,0.003,0.0,0.0,6.56746525767226,0.0,0.0
Turkmenistan,TKM,2002,0.0,3.43220758540822,0.003,0.0,0.0,6.62279241459177,0.0,0.0
Turkmenistan,TKM,2003,0.0,3.46429386218876,0.003,0.0,0.0,6.68470613781123,0.0,0.0
Turkmenistan,TKM,2004,0.0,3.82372843080486,0.003,0.0,0.0,7.37827156919513,0.0,0.0
Turkmenistan,TKM,2005,0.0,4.11250492182976,0.003,0.0,0.0,7.93549507817023,0.0,0.0
Turkmenistan,TKM,2006,0.0,4.37875275043427,0.003,0.0,0.0,8.44924724956572,0.0,0.0
Turkmenistan,TKM,2007,0.0,4.77347539664157,0.003,0.0,0.0,9.21090460335842,0.0,0.0
Turkmenistan,TKM,2008,0.0,4.82481343949044,0.003,0.0,0.0,9.30996656050955,0.0,0.0
Turkmenistan,TKM,2009,0.0,5.12731876085697,0.003,0.0,0.0,9.89368123914302,0.0,0.0
Turkmenistan,TKM,2010,0.0,5.34557371163867,0.003,0.0,0.0,10.3148262883613,0.0,0.0
Turkmenistan,TKM,2011,0.0,5.52525686160972,0.003,0.0,0.0,10.6615431383902,0.0,0.0
Turkmenistan,TKM,2012,0.0,5.69531412854661,0.003,0.0,0.0,10.9896858714533,0.0,0.0
